unitid,institution name,year,"Core revenues, total dollars (GASB)",Tuition and fees as a percent of core revenues (GASB),State appropriations as percent of core revenues  (GASB),Local appropriations as a percent of core revenues (GASB),Government grants and contracts as a percent of core revenues (GASB),"Private gifts, grants, and contracts as a percent of core revenues (GASB)",Investment return as a percent of core revenues (GASB),Other revenues as a percent of core revenues (GASB),,,,,
171775,Port Huron Cosmetology College,2013,,,,,,,,,,,,,
171881,Kuyper College,2013,,,,,,,,,,,,,
171988,Ross Medical Education Center-Lansing,2013,,,,,,,,,,,,,
171997,Ross Medical Education Center-Madison Heights,2013,,,,,,,,,,,,,
172015,Ross Medical Education Center-Flint,2013,,,,,,,,,,,,,
172033,Sacred Heart Major Seminary,2013,,,,,,,,,,,,,
172051,Saginaw Valley State University,2013,122413275,57,21,0,15,2,0,4,,,,,
172200,Schoolcraft College,2013,80697502,28,16,27,26,0,-1,4,,,,,
172264,Siena Heights University,2013,,,,,,,,,,,,,
172291,St Clair County Community College,2013,35919518,28,19,27,23,0,0,2,,,,,
172307,Southwestern Michigan College,2013,26004539,29,25,19,26,0,0,2,,,,,
172325,Specs Howard School of Media Arts,2013,,,,,,,,,,,,,
172334,Spring Arbor University,2013,,,,,,,,,,,,,
172422,Michigan Career and Technical Institute,2013,12270281,0,0,0,14,0,0,86,,,,,
172440,Finlandia University,2013,,,,,,,,,,,,,
172477,Thomas M Cooley Law School,2013,,,,,,,,,,,,,
172495,Twin City Beauty College,2013,,,,,,,,,,,,,
172608,Walsh College of Accountancy and Business Administration,2013,,,,,,,,,,,,,
172617,Washtenaw Community College,2013,111211186,22,12,43,18,1,-1,5,,,,,
172635,Wayne County Community College District,2013,159356285,13,11,31,36,0,0,9,,,,,
172644,Wayne State University,2013,786163167,30,23,0,22,19,0,5,,,,,
172671,West Shore Community College,2013,16609758,10,15,51,21,2,1,1,,,,,
172699,Western Michigan University,2013,485278020,46,20,0,10,10,2,12,,,,,
172705,Western Theological Seminary,2013,,,,,,,,,,,,,
172802,Wright Beauty Academy,2013,,,,,,,,,,,,,
172866,Academy College,2013,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,2013,25322000,32,38,0,23,0,0,7,,,,,
172927,American Indian OIC Inc,2013,,,,,,,,,,,,,
172954,Anoka Technical College,2013,18781000,30,39,0,27,0,0,3,,,,,
172963,Anoka-Ramsey Community College,2013,52351000,35,31,0,30,0,0,4,,,,,
173045,Augsburg College,2013,,,,,,,,,,,,,
173063,Riverland Community College,2013,31427000,25,33,0,24,0,0,18,,,,,
173115,Northwest Technical College,2013,9776000,27,30,0,36,3,0,5,,,,,
173124,Bemidji State University,2013,56499000,37,31,0,25,3,0,4,,,,,
173142,Bethany Lutheran College,2013,,,,,,,,,,,,,
173160,Bethel University,2013,,,,,,,,,,,,,
173179,Bethel Seminary-St Paul,2013,,,,,,,,,,,,,
173203,Central Lakes College-Brainerd,2013,33075000,26,36,0,35,1,0,3,,,,,
173258,Carleton College,2013,,,,,,,,,,,,,
173300,Concordia College at Moorhead,2013,,,,,,,,,,,,,
173328,Concordia University-Saint Paul,2013,,,,,,,,,,,,,
173416,Dakota County Technical College,2013,31954000,28,29,0,28,2,0,12,,,,,
173452,Martin Luther College,2013,,,,,,,,,,,,,
173461,Lake Superior College,2013,36877000,35,34,0,27,0,0,3,,,,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,2013,,,,,,,,,,,,,
173489,Duluth Business University,2013,,,,,,,,,,,,,
173559,Minnesota State Community and Technical College,2013,49937000,28,36,0,30,1,0,5,,,,,
173629,Globe University-Woodbury,2013,,,,,,,,,,,,,
173638,Minnesota West Community and Technical College,2013,30685000,24,35,0,26,0,0,14,,,,,
173647,Gustavus Adolphus College,2013,,,,,,,,,,,,,
173665,Hamline University,2013,,,,,,,,,,,,,
173683,Hazelden Graduate School of Addiction Studies,2013,,,,,,,,,,,,,
173708,Hennepin Technical College,2013,52041000,27,33,0,31,0,0,8,,,,,
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,2013,,,,,,,,,,,,,
173735,Hibbing Community College,2013,17399000,31,33,0,30,1,0,4,,,,,
173744,Aveda Institute-Minneapolis,2013,,,,,,,,,,,,,
173799,Inver Hills Community College,2013,36106000,38,31,0,28,1,0,3,,,,,
173805,Itasca Community College,2013,13059000,21,27,0,39,7,0,6,,,,,
173887,The Art Institutes International-Minnesota,2013,,,,,,,,,,,,,
173896,Luther Seminary,2013,,,,,,,,,,,,,
173902,Macalester College,2013,,,,,,,,,,,,,
173911,South Central College,2013,36909000,27,29,0,30,0,0,14,,,,,
173920,Minnesota State University-Mankato,2013,163424000,48,29,0,18,2,0,3,,,,,
173939,Regency Beauty Institute-Blaine,2013,,,,,,,,,,,,,
173957,Mayo Medical School,2013,,,,,,,,,,,,,
173966,Mayo School of Health Sciences,2013,,,,,,,,,,,,,
173984,Argosy University-Twin Cities,2013,,,,,,,,,,,,,
173993,Mesabi Range Community and Technical College,2013,14636000,16,33,0,33,0,0,18,,,,,
174020,Metropolitan State University,2013,71535000,42,29,0,24,2,0,2,,,,,
174066,University of Minnesota-Twin Cities,2013,2700110905,22,19,0,26,16,4,12,,,,,
174075,University of Minnesota-Crookston,2013,31874776,34,27,0,16,3,1,19,,,,,
174118,Minneapolis Business College,2013,,,,,,,,,,,,,
174127,Minneapolis College of Art and Design,2013,,,,,,,,,,,,,
174136,Minneapolis Community and Technical College,2013,73448000,20,27,0,41,0,0,12,,,,,
174154,Herzing University-Minneapolis,2013,,,,,,,,,,,,,
174190,Minnesota School of Cosmetology-Woodbury Campus,2013,,,,,,,,,,,,,
174206,Crossroads College,2013,,,,,,,,,,,,,
174233,University of Minnesota-Duluth,2013,179603029,51,17,0,18,4,2,7,,,,,
174251,University of Minnesota-Morris,2013,41384943,25,45,0,14,3,1,11,,,,,
174279,Minnesota School of Business-Richfield,2013,,,,,,,,,,,,,
174321,Model College of Hair Design,2013,,,,,,,,,,,,,
174358,Minnesota State University-Moorhead,2013,81389000,38,32,0,16,2,1,11,,,,,
174376,North Hennepin Community College,2013,47614000,31,27,0,33,0,0,9,,,,,
174385,National American University-Roseville,2013,,,,,,,,,,,,,
174394,Brown College-Mendota Heights,2013,,,,,,,,,,,,,
174428,Normandale Community College,2013,66736000,35,26,0,27,0,0,12,,,,,
174437,North Central University,2013,,,,,,,,,,,,,
174473,Northland Community and Technical College,2013,33399000,27,34,0,32,1,0,5,,,,,
174491,University of Northwestern-St Paul,2013,,,,,,,,,,,,,
174507,Northwestern Health Sciences University,2013,,,,,,,,,,,,,
174525,Oak Hills Christian College,2013,,,,,,,,,,,,,
174534,Regency Beauty Institute-Burnsville,2013,,,,,,,,,,,,,
174570,Pine Technical College,2013,10627000,15,28,0,53,1,0,4,,,,,
174604,Rainy River Community College,2013,4400000,24,40,0,27,1,0,8,,,,,
174738,Rochester Community and Technical College,2013,46772000,31,32,0,29,0,0,7,,,,,
174747,College of Saint Benedict,2013,,,,,,,,,,,,,
174756,St Cloud Technical and Community College,2013,36332000,29,30,0,32,0,0,9,,,,,
174765,Regency Beauty Institute-St Cloud,2013,,,,,,,,,,,,,
174783,Saint Cloud State University,2013,177243000,36,31,0,17,2,0,14,,,,,
174792,Saint Johns University,2013,,,,,,,,,,,,,
174817,Saint Mary's University of Minnesota,2013,,,,,,,,,,,,,
174844,St Olaf College,2013,,,,,,,,,,,,,
174862,Crown College,2013,,,,,,,,,,,,,
174899,The College of Saint Scholastica,2013,,,,,,,,,,,,,
174914,University of St Thomas,2013,,,,,,,,,,,,,
174978,Empire Beauty School-Bloomington,2013,,,,,,,,,,,,,
175005,St Catherine University,2013,,,,,,,,,,,,,
175014,Rasmussen College-Minnesota,2013,,,,,,,,,,,,,
175041,Saint Paul College,2013,44898000,23,29,0,44,0,0,3,,,,,
175078,Southwest Minnesota State University,2013,38373000,36,38,0,19,3,0,3,,,,,
175120,Summit Academy Opportunities Industrialization Center,2013,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,2013,,,,,,,,,,,,,
175157,Vermilion Community College,2013,6408000,28,36,0,31,1,0,4,,,,,
175227,Dunwoody College of Technology,2013,,,,,,,,,,,,,
175236,Ridgewater College,2013,37897000,29,36,0,27,0,0,8,,,,,
175263,Minnesota State College-Southeast Technical,2013,20010000,26,35,0,35,0,0,4,,,,,
175272,Winona State University,2013,97763000,47,30,0,17,3,1,2,,,,,
175281,William Mitchell College of Law,2013,,,,,,,,,,,,,
175315,Century College,2013,69935000,31,29,0,35,0,0,4,,,,,
175342,Alcorn State University,2013,79368898,18,34,0,37,0,0,11,,,,,
175421,Belhaven University,2013,,,,,,,,,,,,,
175430,Blue Mountain College,2013,,,,,,,,,,,,,
175494,Chris Beauty College,2013,,,,,,,,,,,,,
175519,Coahoma Community College,2013,42841516,6,21,6,65,0,0,1,,,,,
175528,Antonelli College-Jackson,2013,,,,,,,,,,,,,
175573,Copiah-Lincoln Community College,2013,33035525,6,30,14,48,0,0,1,,,,,
175591,Creations College of Cosmetology,2013,,,,,,,,,,,,,
175607,Delta Beauty College,2013,,,,,,,,,,,,,
175616,Delta State University,2013,62814821,29,34,0,18,7,0,13,,,,,
175643,East Central Community College,2013,33171827,5,29,6,53,0,0,6,,,,,
175652,East Mississippi Community College,2013,47231693,21,28,6,41,1,0,3,,,,,
175698,Fosters Cosmetology College,2013,,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,2013,,,,,,,,,,,,,
175786,Hinds Community College,2013,114162539,5,29,10,43,0,0,12,,,,,
175810,Holmes Community College,2013,54068475,8,31,5,43,1,0,12,,,,,
175829,Itawamba Community College,2013,77389813,16,26,7,33,7,0,11,,,,,
175856,Jackson State University,2013,178994315,23,25,0,39,0,1,12,,,,,
175883,Jones County Junior College,2013,43814643,10,32,7,35,1,0,15,,,,,
175935,Meridian Community College,2013,34480054,9,35,6,39,3,0,7,,,,,
175980,Millsaps College,2013,,,,,,,,,,,,,
176008,Mississippi Delta Community College,2013,32030777,6,38,9,43,0,0,4,,,,,
176017,University of Mississippi,2013,411547730,39,19,0,14,16,2,11,,,,,
176026,University of Mississippi Medical Center,2013,335775717,6,53,0,17,6,3,16,,,,,
176035,Mississippi University for Women,2013,50550400,22,27,0,25,4,0,20,,,,,
176044,Mississippi Valley State University,2013,56535057,12,32,0,30,1,0,25,,,,,
176053,Mississippi College,2013,,,,,,,,,,,,,
176062,Mississippi College of Beauty Culture,2013,,,,,,,,,,,,,
176071,Mississippi Gulf Coast Community College,2013,104018723,21,24,9,32,2,0,13,,,,,
176080,Mississippi State University,2013,544951253,23,30,0,26,7,1,13,,,,,
176169,Northeast Mississippi Community College,2013,34304448,9,33,4,43,1,0,10,,,,,
176178,Northwest Mississippi Community College,2013,68814886,11,30,7,41,1,0,9,,,,,
176239,Pearl River Community College,2013,46785428,5,31,11,46,1,0,6,,,,,
176318,Rust College,2013,,,,,,,,,,,,,
176336,Southeastern Baptist College,2013,,,,,,,,,,,,,
176354,Southwest Mississippi Community College,2013,24170492,6,32,10,46,1,0,4,,,,,
176372,University of Southern Mississippi,2013,306628624,28,27,0,29,6,0,10,,,,,
176390,Magnolia College of Cosmetology,2013,,,,,,,,,,,,,
176406,Tougaloo College,2013,,,,,,,,,,,,,
176451,Wesley Biblical Seminary,2013,,,,,,,,,,,,,
176479,William Carey University,2013,,,,,,,,,,,,,
176549,Anthem College-Maryland Heights,2013,,,,,,,,,,,,,
176600,Aquinas Institute of Theology,2013,,,,,,,,,,,,,
176619,Assemblies of God Theological Seminary,2013,,,,,,,,,,,,,
176628,Avila University,2013,,,,,,,,,,,,,
176637,ITT Technical Institute-Earth City,2013,,,,,,,,,,,,,
176664,Baptist Bible College,2013,,,,,,,,,,,,,
176716,House of Heavilin Beauty College-Blue Springs,2013,,,,,,,,,,,,,
176770,Cox College,2013,,,,,,,,,,,,,
176789,Calvary Bible College and Theological Seminary,2013,,,,,,,,,,,,,
176798,Cape Girardeau Career and Technology Center,2013,3131621,19,0,0,41,1,0,39,,,,,
176910,Central Christian College of the Bible,2013,,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,2013,,,,,,,,,,,,,
176965,University of Central Missouri,2013,149783094,41,34,0,16,2,0,7,,,,,
176983,Grand River Technical School,2013,5946442,7,29,30,35,0,0,0,,,,,
176992,Chillicothe Beauty Academy Inc,2013,,,,,,,,,,,,,
177038,Cleveland University-Kansas City,2013,,,,,,,,,,,,,
177056,Columbia Area Career Center,2013,2182699,64,9,0,27,0,0,0,,,,,
177065,Columbia College,2013,,,,,,,,,,,,,
177083,Conception Seminary College,2013,,,,,,,,,,,,,
177092,Concordia Seminary,2013,,,,,,,,,,,,,
177117,Cottey College,2013,,,,,,,,,,,,,
177126,Covenant Theological Seminary,2013,,,,,,,,,,,,,
177135,Crowder College,2013,40800992,12,11,8,68,1,0,0,,,,,
177144,Culver-Stockton College,2013,,,,,,,,,,,,,
177214,Drury University,2013,,,,,,,,,,,,,
177250,East Central College,2013,26747620,18,18,28,35,0,0,0,,,,,
177278,Eden Theological Seminary,2013,,,,,,,,,,,,,
177287,Elaine Steven Beauty College,2013,,,,,,,,,,,,,
177302,Pinnacle Career Institute-South Kansas City,2013,,,,,,,,,,,,,
177339,Evangel University,2013,,,,,,,,,,,,,
177418,Fontbonne University,2013,,,,,,,,,,,,,
177427,Forest Institute of Professional Psychology,2013,,,,,,,,,,,,,
177436,Four Rivers Career Center,2013,2903276,43,3,0,47,0,0,8,,,,,
177472,Ozarks Technical Community College,2013,81804936,17,12,10,57,2,0,2,,,,,
177542,Hannibal-LaGrange University,2013,,,,,,,,,,,,,
177551,Harris-Stowe State University,2013,23542496,13,40,0,45,1,0,1,,,,,
177579,Hickey College,2013,,,,,,,,,,,,,
177588,House of Heavilin Beauty College-Kansas City,2013,,,,,,,,,,,,,
177603,Independence College of Cosmetology,2013,,,,,,,,,,,,,
177676,Jefferson College,2013,42230824,18,17,24,34,0,0,7,,,,,
177685,Cosmetology Concepts Institute,2013,,,,,,,,,,,,,
177719,Barnes-Jewish College Goldfarb School of Nursing,2013,,,,,,,,,,,,,
177746,Kansas City Art Institute,2013,,,,,,,,,,,,,
177816,Kenrick Glennon Seminary,2013,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,2013,,,,,,,,,,,,,
177870,Lake Career and Technical Center,2013,35125,13,0,0,87,0,0,0,,,,,
177931,Lex La-Ray Technical Center,2013,,,,,,,,,,,,,
177940,Lincoln University,2013,47091165,15,36,0,43,0,0,5,,,,,
177968,Lindenwood University,2013,,,,,,,,,,,,,
177977,Linn State Technical College,2013,18419795,36,24,0,30,2,0,8,,,,,
177986,Logan University,2013,,,,,,,,,,,,,
177995,Metropolitan Community College-Kansas City,2013,128356644,17,22,24,31,0,0,6,,,,,
178004,Lutheran School of Nursing,2013,,,,,,,,,,,,,
178059,Maryville University of Saint Louis,2013,,,,,,,,,,,,,
178077,Merrell University of Beauty Arts and Science,2013,,,,,,,,,,,,,
178110,Metro Business College-Cape Girardeau,2013,,,,,,,,,,,,,
178183,Midwest Institute,2013,,,,,,,,,,,,,
178208,Midwestern Baptist Theological Seminary,2013,,,,,,,,,,,,,
178217,Mineral Area College,2013,32422910,26,14,12,43,2,0,2,,,,,
178226,Westwood College-O'Hare Airport,2013,,,,,,,,,,,,,
178244,Missouri Baptist University,2013,,,,,,,,,,,,,
178262,National Academy of Beauty Arts-Farmington,2013,,,,,,,,,,,,,
178305,Missouri College,2013,,,,,,,,,,,,,
178314,Missouri School of Barbering & Hairstyling,2013,,,,,,,,,,,,,
178341,Missouri Southern State University,2013,60102550,28,37,0,28,4,0,4,,,,,
178350,Missouri Tech,2013,,,,,,,,,,,,,
178369,Missouri Valley College,2013,,,,,,,,,,,,,
178387,Missouri Western State University,2013,60949627,40,34,0,20,2,1,3,,,,,
178396,University of Missouri-Columbia,2013,991157154,31,21,0,19,9,9,11,,,,,
178402,University of Missouri-Kansas City,2013,304513839,43,25,0,14,7,6,6,,,,,
178411,Missouri University of Science and Technology,2013,185404142,36,24,0,16,9,9,7,,,,,
178420,University of Missouri-St Louis,2013,204924508,41,26,0,17,7,4,5,,,,,
178448,Moberly Area Community College,2013,29564773,36,16,2,45,0,0,1,,,,,
178466,Hillyard Technical Center,2013,3111742,48,7,0,43,1,0,0,,,,,
178484,National Academy of Beauty Arts-St Louis,2013,,,,,,,,,,,,,
178518,Nazarene Theological Seminary,2013,,,,,,,,,,,,,
178527,Neosho Beauty College,2013,,,,,,,,,,,,,
178606,Northwest Technical School,2013,24915,8,0,0,92,0,0,0,,,,,
178615,Truman State University,2013,82411330,34,47,0,8,2,5,5,,,,,
178624,Northwest Missouri State University,2013,84347790,43,34,0,15,1,0,7,,,,,
178679,Ozark Christian College,2013,,,,,,,,,,,,,
178697,College of the Ozarks,2013,,,,,,,,,,,,,
178721,Park University,2013,,,,,,,,,,,,,
178767,Stevens Institute of Business & Arts,2013,,,,,,,,,,,,,
178828,Poplar Bluff Technical Career Center,2013,567880,37,0,0,55,0,0,9,,,,,
178891,Ranken Technical College,2013,,,,,,,,,,,,,
178989,Research College of Nursing,2013,,,,,,,,,,,,,
179043,Rockhurst University,2013,,,,,,,,,,,,,
179052,Rolla Technical Institute,2013,2091657,41,0,0,53,0,0,6,,,,,
179070,Everest College-Springfield,2013,,,,,,,,,,,,,
179159,Saint Louis University,2013,,,,,,,,,,,,,
179195,Salem College of Hairstyling,2013,,,,,,,,,,,,,
179201,Sanford-Brown College-Fenton,2013,,,,,,,,,,,,,
179229,American College of Hair Design Inc,2013,,,,,,,,,,,,,
179238,Sikeston Career and Technology Center,2013,827900,62,0,0,38,0,0,0,,,,,
179256,Saint Louis Christian College,2013,,,,,,,,,,,,,
179265,St Louis College of Pharmacy,2013,,,,,,,,,,,,,
179308,Saint Louis Community College,2013,201388776,14,21,31,32,0,1,2,,,,,
179317,Saint Paul School of Theology,2013,,,,,,,,,,,,,
179326,Southwest Baptist University,2013,,,,,,,,,,,,,
179344,Missouri State University-West Plains,2013,13063777,9,40,0,45,0,0,5,,,,,
179399,Mercy Hospital Springfield-School of Radiologic Technology,2013,,,,,,,,,,,,,
179450,Saint Luke's College of Health Sciences,2013,,,,,,,,,,,,,
179511,St Louis College of Health Careers-St Louis,2013,,,,,,,,,,,,,
179539,State Fair Community College,2013,37439693,17,13,9,56,3,0,1,,,,,
179548,Stephens College,2013,,,,,,,,,,,,,
179557,Southeast Missouri State University,2013,154986278,46,28,0,17,3,0,7,,,,,
179566,Missouri State University-Springfield,2013,253934244,41,28,0,19,3,0,8,,,,,
179645,Three Rivers Community College,2013,24755904,7,21,8,56,0,1,7,,,,,
179715,North Central Missouri College,2013,20080946,9,12,2,55,3,1,19,,,,,
179724,Eldon Career Center,2013,418983,61,13,0,26,0,0,0,,,,,
179742,Truman Medical Center School of Nurse Anesthesia,2013,294090,100,0,0,0,0,0,0,,,,,
179812,Kansas City University of Medicine and Biosciences,2013,,,,,,,,,,,,,
179867,Washington University in St Louis,2013,,,,,,,,,,,,,
179894,Webster University,2013,,,,,,,,,,,,,
179919,Wentworth Military Academy & Junior College,2013,,,,,,,,,,,,,
179946,Westminster College,2013,,,,,,,,,,,,,
179955,William Jewell College,2013,,,,,,,,,,,,,
179964,William Woods University,2013,,,,,,,,,,,,,
179991,Academy of Cosmetology,2013,,,,,,,,,,,,,
180054,Blackfeet Community College,2013,,,,,,,,,,,,,
180063,Butte Academy of Beauty Culture,2013,,,,,,,,,,,,,
180081,Highlands College of Montana Tech,2013,7785656,28,27,0,22,8,0,15,,,,,
180090,Crevier's School of Cosmetology,2013,,,,,,,,,,,,,
180106,Carroll College,2013,,,,,,,,,,,,,
180151,Dawson Community College,2013,7562671,12,22,25,14,0,0,27,,,,,
180160,Chief Dull Knife College,2013,7909332,4,0,0,95,0,0,2,,,,,
180179,Montana State University-Billings,2013,58862613,41,33,0,18,4,0,4,,,,,
180197,Flathead Valley Community College,2013,37221472,20,18,15,32,2,0,13,,,,,
180203,Aaniiih Nakoda College,2013,8760525,4,0,0,55,3,2,35,,,,,
180212,Fort Peck Community College,2013,8878463,7,0,0,89,3,0,2,,,,,
180249,Great Falls College Montana State University,2013,18713691,22,33,0,29,1,0,14,,,,,
180258,University of Great Falls,2013,,,,,,,,,,,,,
180276,Helena College University of Montana,2013,13523341,26,35,0,33,0,1,5,,,,,
180328,Little Big Horn College,2013,7895238,2,0,0,70,0,4,24,,,,,
180373,Miles Community College,2013,6984790,22,32,19,19,3,0,4,,,,,
180391,Modern Beauty School Inc,2013,,,,,,,,,,,,,
180416,Montana Tech of the University of Montana,2013,44118716,28,27,0,22,8,0,15,,,,,
180461,Montana State University,2013,349057499,34,19,0,26,6,1,15,,,,,
180489,The University of Montana,2013,274273821,35,20,0,26,6,1,11,,,,,
180522,Montana State University-Northern,2013,23075650,26,39,0,25,4,0,5,,,,,
180595,Rocky Mountain College,2013,,,,,,,,,,,,,
180647,Salish Kootenai College,2013,,,,,,,,,,,,,
180692,The University of Montana-Western,2013,19153006,38,36,0,20,2,0,4,,,,,
180771,La'James International College,2013,,,,,,,,,,,,,
180814,Bellevue University,2013,,,,,,,,,,,,,
180832,Clarkson College,2013,,,,,,,,,,,,,
180878,Bryan College of Health Sciences,2013,,,,,,,,,,,,,
180902,Central Community College,2013,68700058,10,11,53,18,0,0,8,,,,,
