UnitID,Institution Name,Total  enrollment (DRVEF2013),Full-time equivalent fall enrollment (DRVEF2013),Full-time enrollment (DRVEF2013),Part-time enrollment (DRVEF2013)
134510,Hobe Sound Bible College,200,136,95,105
203155,Hocking College,4094,3375,3012,1082
367884,Hodges University,2078,1618,1323,755
191649,Hofstra University,10928,9978,9383,1545
184746,Hohokus School of Trade and Technical Sciences,255,204,171,84
185721,Hohokus School-RETS Nutley,579,579,579,0
461379,Holistic Massage Training Institute,18,7,0,18
232308,Hollins University,750,667,616,134
457280,Hollywood Beauty College,115,95,82,33
207166,Hollywood Cosmetology Center,17,17,17,0
134529,Hollywood Institute of Beauty Careers,73,73,73,0
460631,Hollywood Institute of Beauty Careers,53,53,53,0
175810,Holmes Community College,5911,4673,4048,1863
129534,Holy Apostles College and Seminary,385,223,123,262
150774,Holy Cross College,524,507,496,28
212984,Holy Family University,2956,2096,1553,1403
184968,Holy Name Medical Center School of Nursing,150,116,93,57
115728,Holy Names University,1343,1026,827,516
166133,Holyoke Community College,6740,4436,3272,3468
457086,Homestead Schools,166,136,117,49
203386,Hondros College,1656,1426,1278,378
141680,Honolulu Community College,4368,2551,1632,2736
162760,Hood College,2392,1784,1406,986
443076,Hood Theological Seminary,181,159,146,35
170301,Hope College,3388,3295,3235,153
120537,Hope International University,1356,1099,935,421
156860,Hopkinsville Community College,3609,2292,1627,1982
457226,Horizon University,58,32,16,42
218140,Horry-Georgetown Technical College,7660,4505,2911,4749
107099,Hot Springs Beauty College,43,43,43,0
191676,Houghton College,1100,1059,1032,68
421665,Houghton Lake Institute of Cosmetology,14,9,6,8
129543,Housatonic Community College,5813,3176,1843,3970
176716,House of Heavilin Beauty College-Blue Springs,90,90,90,0
177588,House of Heavilin Beauty College-Kansas City,38,38,38,0
421771,House of Heavilin Beauty College-Raymore,51,51,51,0
225399,Houston Baptist University,2910,2544,2315,595
225423,Houston Community College,57978,31241,17728,40250
246345,Houston Graduate School of Theology,174,121,88,86
383792,Houston Training School-Gulfgate,277,277,277,0
380067,Houston Training School-Main Campus,177,177,177,0
468875,Houston Training Schools-Southwest,205,205,205,0
225520,Howard College,4130,2114,1095,3035
162779,Howard Community College,9969,5799,3691,6278
225548,Howard Payne University,1170,1079,1020,150
131520,Howard University,10297,9577,9123,1174
417248,Howell Cheney Technical High School,41,41,41,0
184995,Hudson County Community College,9036,7063,6066,2970
191719,Hudson Valley Community College,12841,8849,6832,6009
242112,Huertas College,1255,1139,1062,193
164368,Hult International Business School,641,641,641,0
242121,Humacao Community College,705,555,458,247
115755,Humboldt State University,8293,7892,7631,662
115773,Humphreys College-Stockton and Modesto Campuses,990,702,517,473
191728,Hunter Business School,964,755,618,346
101435,Huntingdon College,1110,984,902,208
440217,Huntingdon County Career and Technology Center,34,34,34,0
237437,Huntington Junior College,685,623,583,102
377643,Huntington School of Beauty Culture-Main Campus,125,125,125,0
150941,Huntington University,1124,1042,990,134
449348,Huntsville Bible College,45,29,18,27
212993,Hussian School of Art,86,86,86,0
161165,Husson University,3049,2584,2288,761
225575,Huston-Tillotson University,973,892,840,133
155195,Hutchinson Community College,6127,3632,2371,3756
368771,Hypnosis Motivation Institute,111,111,111,0
372329,IBMC College,258,258,258,0
193405,Icahn School of Medicine at Mount Sinai,1090,1090,1090,0
391810,ICC Technical Institute,56,56,56,0
437662,ICDC College,3265,3106,3002,263
242130,ICPR Junior College-Arecibo,542,516,499,43
243841,ICPR Junior College-General Institutional,789,722,678,111
460677,ICPR Junior College-Manati,613,541,493,120
242149,ICPR Junior College-Mayaguez,596,540,503,93
142276,Idaho State University,13326,10258,8231,5095
480161,Ideal Beauty Academy,9,8,7,2
449597,Ideal Beauty Academy,33,27,23,10
127273,Iliff School of Theology,349,246,182,167
434584,Ilisagvik College,257,119,50,207
419253,Illinois Center for Broadcasting,170,170,170,0
460145,Illinois Center for Broadcasting–Chicago Campus,220,220,220,0
145682,Illinois Central College,10770,6251,3967,6803
145691,Illinois College,1028,999,981,47
145628,Illinois College of Optometry,636,636,636,0
145725,Illinois Institute of Technology,7850,7042,6539,1311
411374,Illinois School of Health Careers-Chicago Campus,612,612,612,0
448406,Illinois School of Health Careers-O'Hare Campus,175,175,175,0
145813,Illinois State University,20272,18780,17864,2408
145831,Illinois Valley Community College,3705,2240,1499,2206
145646,Illinois Wesleyan University,2009,2004,2001,8
106908,Imagine-Paul Mitchell Partner School,482,424,385,97
213011,Immaculata University,3675,2253,1349,2326
457387,Immokalee Technical Center,386,254,187,199
115861,Imperial Valley College,7701,5131,3832,3869
444653,In Session Arts of Cosmetology Beauty School,77,60,49,28
177603,Independence College of Cosmetology,64,56,50,14
155201,Independence Community College,1031,728,575,456
465812,Independence University,1280,1280,1280,0
418296,Indian Capital Technology Center-Muskogee,759,369,172,587
421540,Indian Capital Technology Center-Sallisaw,218,114,62,156
421559,Indian Capital Technology Center-Stilwell,145,87,58,87
208026,Indian Capital Technology Center-Tahlequah,229,146,104,125
153472,Indian Hills Community College,4604,3250,2565,2039
134608,Indian River State College,17248,10503,5940,11308
418560,Indiana County Technology Center,105,61,39,66
151290,Indiana Institute of Technology,6307,4913,4016,2291
151324,Indiana State University,12448,10976,10068,2380
213020,Indiana University of Pennsylvania-Main Campus,14925,13704,12965,1960
151351,Indiana University-Bloomington,46817,41092,37467,9350
151388,Indiana University-East,4456,2994,2009,2447
151333,Indiana University-Kokomo,4178,2910,2063,2115
151360,Indiana University-Northwest,6387,4566,3358,3029
151102,Indiana University-Purdue University-Fort Wayne,13459,9910,7537,5922
151111,Indiana University-Purdue University-Indianapolis,30488,24730,21097,9391
151342,Indiana University-South Bend,8073,5674,4083,3990
151379,Indiana University-Southeast,6733,4898,3695,3038
151801,Indiana Wesleyan University,14959,13960,13321,1638
415057,Industrial Management Training Institute,117,117,117,0
444671,Industrial Technical College,258,258,258,0
439400,Infinity Career College,66,49,38,28
245290,Infinity Career College,112,90,75,37
450960,InfoTech Career College,181,181,181,0
451635,Inland Massage Institute,25,25,25,0
388663,Inner State Beauty School,139,139,139,0
457554,Innovations Design Academy,45,43,42,3
376288,Institucion Chaviano de Mayaguez,82,82,82,0
115931,Institute for Business and Technology,173,173,173,0
145886,Institute for Clinical Social Work,129,121,116,13
462044,Institute for Doctoral Studies in the Visual Arts,46,37,32,14
445869,Institute for the Psychological Sciences,80,79,78,2
441548,Institute for Therapeutic Massage,139,139,139,0
458122,Institute of Advanced Medical Esthetics,1,1,1,0
451422,Institute of Allied Medical Professions-New York,110,110,110,0
187745,Institute of American Indian and Alaska Native Culture,422,285,192,230
191834,Institute of Audio Research,490,454,431,59
240879,Institute of Beauty Careers,156,156,156,0
444680,Institute of Beauty Occupation and Technology Course,52,52,52,0
444699,Institute of Clinical Acupuncture & Oriental Med,53,50,48,5
457819,Institute of Culinary Education,614,252,13,601
191764,Institute of Design and Construction,103,67,43,60
448141,Institute of Hair Design,39,39,39,0
444705,Institute of Hair Design,19,19,19,0
481207,Institute of Health Sciences,55,55,55,0
461218,Institute of Medical Careers,54,53,52,2
454616,Institute of Production and Recording,242,188,153,89
448044,Institute of Professional Careers,7,7,7,0
454838,Institute of Taoist Education and Acupuncture,43,43,43,0
441441,Institute of Technical Arts,263,263,263,0
431141,Institute of Technology Inc,1989,1973,1962,27
441663,Institute of Technology Inc,335,316,304,31
453075,Institute of Therapeutic Massage,66,65,64,2
455804,Institute of World Politics,135,100,79,56
242422,Instituto de Banca y Comercio Inc,16339,16339,16339,0
447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,138,138,138,0
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,335,335,335,0
451501,Instituto Educativo Premier,125,125,125,0
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,861,803,773,88
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,755,676,636,119
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,644,610,593,51
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,650,578,542,108
128179,Intellitec College-Colorado Springs,815,815,815,0
128188,Intellitec College-Grand Junction,536,536,536,0
127839,Intellitec Medical Institute,339,339,339,0
242626,Inter American University of Puerto Rico-Aguadilla,4595,4196,3938,657
242635,Inter American University of Puerto Rico-Arecibo,4799,4326,4022,777
242644,Inter American University of Puerto Rico-Barranquitas,2073,1940,1854,219
242705,Inter American University of Puerto Rico-Bayamon,4857,4439,4169,688
242680,Inter American University of Puerto Rico-Fajardo,2259,2042,1902,357
242699,Inter American University of Puerto Rico-Guayama,2169,1972,1844,325
242653,Inter American University of Puerto Rico-Metro,9853,8553,7725,2128
242662,Inter American University of Puerto Rico-Ponce,5821,5306,4974,847
242617,Inter American University of Puerto Rico-San German,5177,4728,4443,734
242723,Inter American University of Puerto Rico-School of Law,803,589,457,346
404222,Inter American University of Puerto Rico-School of Optometry,221,219,217,4
138655,Interactive College of Technology-Chamblee,383,379,377,6
442435,Interactive College of Technology-Gainesville,39,39,39,0
138664,Interactive College of Technology-Morrow,36,36,36,0
367103,Interactive College of Technology-Newport,30,30,30,0
367361,Interactive Learning Systems-Houston,31,30,30,1
443696,Interactive Learning Systems-North Houston,25,25,25,0
440776,Interactive Learning Systems-Pasadena,30,30,30,0
480356,InterCoast Career Institute-Salem,34,34,34,0
450678,InterCoast Career Institute-South Portland,101,101,101,0
437884,InterCoast Colleges-Burbank,30,30,30,0
450669,InterCoast Colleges-Carson,33,33,33,0
457208,InterCoast Colleges-Elk Grove,28,28,28,0
481960,InterCoast Colleges-Fairfield,118,118,118,0
366289,InterCoast Colleges-Orange,134,134,134,0
442888,InterCoast Colleges-Riverside,84,84,84,0
458195,InterCoast Colleges-Roseville,3,3,3,0
443571,InterCoast Colleges-West Covina,37,37,37,0
140146,Interdenominational Theological Center,562,332,190,372
235495,Interface College-Spokane,49,49,49,0
116226,Interior Designers Institute,296,159,70,226
134714,International Academy,257,165,104,153
146010,International Academy of Design and Technology-Chicago,346,288,250,96
446792,International Academy of Design and Technology-Henderson,447,384,344,103
446817,International Academy of Design and Technology-Nashville,117,95,80,37
456296,International Academy of Design and Technology-Online,1251,1167,1112,139
440925,International Academy of Design and Technology-Orlando,348,312,289,59
450447,International Academy of Design and Technology-Sacramento,194,159,136,58
450465,International Academy of Design and Technology-San Antonio,356,309,279,77
446808,International Academy of Design and Technology-Seattle,384,332,298,86
134680,International Academy of Design and Technology-Tampa,474,427,397,77
445124,International Academy of Design and Technology-Troy,351,295,259,92
104911,International Academy of Hair Design,210,210,210,0
457785,International Academy of Style,118,118,118,0
235501,International Air and Hospitality Academy,266,266,266,0
436614,International Baptist College and Seminary,61,43,32,29
443359,International Barber & Style College,107,103,100,7
431284,International Beauty College,55,29,12,43
164100,International Beauty School,193,193,193,0
238005,International Beauty School 4,70,70,70,0
225779,International Business College-El Paso,196,179,167,29
225788,International Business College-El Paso,195,144,111,84
151458,International Business College-Fort Wayne,406,406,406,0
151467,International Business College-Indianapolis,399,399,399,0
462336,International College of Beauty Arts & Sciences,35,19,9,26
203289,International College of Broadcasting,74,74,74,0
461175,International College of Cosmetology,179,134,104,75
455053,International Cosmetology Academy,47,22,6,41
453297,International Culinary Arts and Sciences Institute,40,40,40,0
475097,International Culinary Center-California,124,96,78,46
448691,International Institute for Restorative Practices,30,11,0,30
457341,International Institute of Cosmetology,132,121,113,19
454704,International Polytechnic Institute,33,33,33,0
454740,International Professional School of Bodywork,215,113,46,169
127316,International Salon and Spa Academy,205,163,136,69
113449,International School of Beauty Inc,229,229,229,0
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,70,70,70,0
365091,International School of Skin Nailcare & Massage Therapy,328,328,328,0
242750,International Technical College,102,102,102,0
443128,International Technological University,1342,1089,932,410
439686,International Training Careers,280,245,222,58
437237,International Yacht Restoration School,71,71,71,0
173799,Inver Hills Community College,5944,3393,2104,3840
191931,Iona College,4241,3719,3389,852
153524,Iowa Central Community College,5697,3904,2998,2699
153533,Iowa Lakes Community College,2574,1756,1343,1231
153597,Iowa School of Beauty-Des Moines,150,150,150,0
153171,Iowa School of Beauty-Marshalltown,34,34,34,0
154165,Iowa School of Beauty-Ottumwa,63,63,63,0
